time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-23T06:27:09.300Z,14.574,-93.646,24,4.5,mb,122,80,,,us,usp000j5c3,2014-11-07T01:45:25.371Z,"109 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,87,reviewed,unm,us
2011-07-23T10:55:43.900Z,15.599,-94.619,38.2,4.3,md,4,224,,,us,usp000j5cd,2014-11-07T01:45:25.449Z,"70 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-07-26T00:19:08.230Z,14.014,-90.059,30.4,4.2,mb,31,116.7,,1.41,us,usp000j5gu,2015-03-24T02:22:16.183Z,"3 km SE of Moyuta, Guatemala",earthquake,,28.2,,22,reviewed,us,us
2011-07-27T05:59:15.080Z,14.583,-91.515,112,4.6,mb,154,108.8,,1.14,us,usp000j5jj,2015-03-24T01:19:27.012Z,"0 km SE of San Francisco Zapotitlán, Guatemala",earthquake,,6.6,,116,reviewed,us,us
2011-07-27T08:04:44.760Z,13.79,-90.661,37.8,4.1,mb,61,121.2,,1.58,us,usp000j5jr,2014-11-07T01:45:27.230Z,"16 km SSE of Iztapa, Guatemala",earthquake,,14.7,,41,reviewed,us,us
2011-07-28T00:10:39.280Z,13.465,-90.597,36.5,4.3,mb,86,107.4,,1.35,us,usp000j5kc,2014-11-07T01:45:27.382Z,"53 km SSE of Iztapa, Guatemala",earthquake,,15.1,,59,reviewed,us,us
2011-07-28T01:19:25.720Z,13.353,-90.685,35,5,mwc,134,112.9,,0.97,us,usp000j5kd,2015-03-24T01:19:28.627Z,"64 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-07-28T15:15:30.400Z,16.792,-94.455,71.8,4.2,md,6,135.1,,,us,usp000j5ma,2014-11-07T01:45:27.569Z,"27 km ESE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2011-08-01T03:28:39.760Z,14.015,-90.508,96.1,4.3,mb,39,139.5,,1.13,us,usp000j5tm,2015-03-24T02:21:39.939Z,"7 km SW of Taxisco, Guatemala",earthquake,,10.5,,34,reviewed,us,us
2011-08-02T15:42:08.600Z,17.357,-94.913,130.3,4,mb,15,107.8,,,us,usp000j5ve,2014-11-07T01:45:32.649Z,"8 km ESE of Suchilapan del Río, Mexico",earthquake,,,,7,reviewed,unm,us
2011-08-08T01:32:31.000Z,15.68,-93.809,16.1,4.1,md,4,203.2,,,us,usp000j65f,2014-11-07T01:45:34.784Z,"25 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2011-08-12T00:02:32.400Z,16.655,-94.619,80,4.1,md,4,163,,,us,usp000j6b9,2014-11-07T01:45:35.784Z,"10 km N of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2011-08-13T07:33:06.120Z,14.394,-94.674,6,5.8,mww,539,62.2,,0.89,us,usp000j6de,2022-04-08T21:58:53.092Z,"195 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
2011-08-13T09:41:02.200Z,14.314,-94.944,16,4,md,4,268.5,,,us,usp000j6dm,2014-11-07T01:45:36.214Z,"199 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2011-08-13T12:27:54.600Z,14.541,-92.864,26,4.3,mb,90,80.6,,,us,usp000j6dr,2014-11-07T01:45:36.237Z,"51 km WSW of Puerto Madero, Mexico",earthquake,,,,47,reviewed,unm,us
2011-08-14T00:55:45.700Z,16.567,-94.918,100.2,4.1,mb,21,139.7,,,us,usp000j6ej,2014-11-07T01:45:36.380Z,"3 km ENE of La Ventosa, Mexico",earthquake,,,,7,reviewed,unm,us
2011-08-14T15:21:24.750Z,14.295,-91.573,63.1,5,mwc,307,72.1,,0.82,us,usp000j6fc,2015-03-24T01:19:51.321Z,"22 km SSW of San Lorenzo, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-08-15T03:17:22.700Z,16.585,-94.319,98.8,4.1,mb,6,147.1,,,us,usp000j6g0,2014-11-07T01:45:36.712Z,"11 km NNE of Santo Domingo Zanatepec, Mexico",earthquake,,,,1,reviewed,unm,us
2011-08-16T00:26:13.380Z,15.843,-93.945,89,4.3,mb,128,112,,1.29,us,usp000j6h6,2015-03-24T01:19:52.619Z,"20 km WSW of Cabeza de Toro, Mexico",earthquake,,4.6,,73,reviewed,us,us
2011-08-16T14:46:15.100Z,13.864,-90.137,10,4.3,mb,13,149.5,,1.21,us,usp000j6j3,2014-11-07T01:45:37.329Z,"13 km W of San Francisco Menéndez, El Salvador",earthquake,,0,,5,reviewed,us,us
2011-08-18T05:54:26.430Z,14.199,-90.12,39,4.3,mb,38,190.1,,0.89,us,usp000j6mm,2014-11-07T01:45:37.956Z,"6 km ESE of Oratorio, Guatemala",earthquake,,11,,26,reviewed,us,us
2011-08-18T14:03:55.000Z,15.084,-93.256,31.5,4.4,mb,28,242.3,,,us,usp000j6mx,2014-11-07T01:45:38.024Z,"41 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,17,reviewed,unm,us
2011-08-19T00:53:46.480Z,13.204,-91.555,35,4.3,mb,33,203.9,,0.85,us,usp000j6nm,2014-11-07T01:45:38.126Z,"111 km SSW of La Gomera, Guatemala",earthquake,,,,20,reviewed,us,us
2011-08-19T05:19:15.090Z,14.263,-90.116,20.6,4.3,mb,31,189.6,,0.67,us,usp000j6nw,2015-03-24T02:22:04.771Z,"1 km ESE of San José Acatempa, Guatemala",earthquake,,18.7,,20,reviewed,us,us
2011-08-21T13:56:46.440Z,17.077,-94.526,135,4.2,mb,37,89.1,,1.09,us,usp000j6tn,2014-11-07T01:45:40.560Z,"Veracruz, Mexico",earthquake,,5.1,,13,reviewed,us,us
2011-08-22T18:05:21.130Z,14.449,-90.107,10,4,mb,13,156.6,,1.33,us,usp000j6vs,2014-11-07T01:45:41.199Z,"8 km ESE of San Rafael Las Flores, Guatemala",earthquake,,,,4,reviewed,us,us
2011-08-23T03:55:59.040Z,14.283,-90.131,42.1,4.4,mb,72,88.1,,1.14,us,usp000j6we,2015-03-24T01:56:55.518Z,"2 km NNW of San José Acatempa, Guatemala",earthquake,,10,,50,reviewed,us,us
2011-08-24T04:48:00.890Z,13.986,-90.415,35,4.4,mb,23,160.7,,1.37,us,usp000j6y0,2014-11-07T01:45:41.763Z,"9 km S of Guazacapán, Guatemala",earthquake,,,,9,reviewed,us,us
2011-08-24T07:13:53.300Z,13.913,-92.77,25,4,md,8,313,,,us,usp000j6y6,2014-11-07T01:45:41.783Z,"90 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2011-08-27T11:28:09.830Z,14.236,-90.148,50.3,5,mwc,161,77.9,,0.88,us,usp000j746,2022-04-08T22:00:20.785Z,"3 km ENE of Oratorio, Guatemala",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-27T14:48:32.400Z,16.033,-93.565,99.5,4.2,mb,39,123.4,,,us,usp000j74f,2014-11-07T01:45:43.945Z,"17 km NNW of Tres Picos, Mexico",earthquake,,,,19,reviewed,unm,us
2011-08-28T00:13:58.300Z,16.784,-94.555,131.7,4,md,4,171.9,,,us,usp000j75a,2014-11-07T01:45:44.071Z,"19 km SE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-01T01:38:02.700Z,15.313,-94.621,16.1,4,md,4,220,,,us,usp000j7bk,2014-11-07T01:45:46.809Z,"101 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-02T13:46:26.800Z,16.835,-94.822,122.2,4,md,6,148.3,,,us,usp000j7ed,2014-11-07T01:45:48.760Z,"12 km NNE of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-04T04:13:32.500Z,13.889,-92.763,20,4.1,mb,18,306.9,,,us,usp000j7jw,2014-11-07T01:45:49.976Z,"92 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,7,reviewed,unm,us
2011-09-04T17:04:06.330Z,13.675,-90.377,10,4.1,md,11,115.8,,1.27,us,usp000j7kx,2014-11-07T01:45:50.122Z,"38 km SSW of Pasaco, Guatemala",earthquake,,,,,reviewed,us,snet
2011-09-06T17:24:58.990Z,16.502,-93.484,152.9,5,mwc,230,109.1,,1.07,us,usp000j7q5,2014-11-07T01:45:50.913Z,"6 km NW of Nuevo México, Mexico",earthquake,,2.9,,,reviewed,us,gcmt
2011-09-06T23:31:40.130Z,13.571,-90.451,63.7,4.2,mb,21,87.8,,0.63,us,usp000j7qn,2014-11-07T01:45:51.023Z,"48 km SE of Iztapa, Guatemala",earthquake,,8.1,,10,reviewed,us,us
2011-09-08T17:49:05.800Z,16.648,-93.906,152.6,4,md,6,146,,,us,usp000j7sz,2014-11-07T01:45:51.523Z,"7 km NNW of Pomposo Castellanos, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-09T04:30:32.990Z,13.55,-90.606,71.1,4.2,mb,29,167.6,,0.96,us,usp000j7tx,2015-03-24T02:04:15.961Z,"43 km SSE of Iztapa, Guatemala",earthquake,,9.4,,21,reviewed,us,us
2011-09-10T11:14:45.400Z,13.82,-92.077,20,4,md,16,291.4,,,us,usp000j7vu,2014-11-07T01:45:52.514Z,"55 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-09-12T10:25:20.300Z,14.731,-91.62,118.5,4.5,mb,149,82.7,,0.92,us,usp000j7yf,2014-11-07T01:45:53.039Z,"9 km NNW of El Palmar, Guatemala",earthquake,,5.3,,105,reviewed,us,us
2011-09-12T21:03:45.700Z,14.231,-93.114,40,4,md,4,301.5,,,us,usp000j7z8,2014-11-07T01:45:53.124Z,"92 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-17T09:04:42.300Z,16.988,-94.265,128,4.2,md,5,164.4,,,us,usp000j86n,2014-11-07T01:45:54.829Z,"25 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-17T16:48:14.500Z,17.319,-94.569,139.2,4,md,5,178.2,,,us,usp000j872,2014-11-07T01:45:54.884Z,"5 km NNW of Poblado Cinco, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-19T06:20:36.780Z,13.905,-92.554,7.4,4.2,mb,28,191.3,,,us,usp000j89d,2014-11-07T01:45:55.285Z,"77 km SSW of Ocós, Guatemala",earthquake,,,,14,reviewed,unm,us
2011-09-19T12:57:48.400Z,16.164,-94.652,22,4.1,md,5,207.8,,,us,usp000j89v,2014-11-07T01:45:55.443Z,"7 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-19T17:59:54.050Z,14.239,-90.21,10,5.2,mwc,119,87.5,,1.39,us,usp000j89x,2022-04-08T22:05:55.195Z,"3 km WNW of Oratorio, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-09-19T18:33:55.870Z,14.186,-90.238,9,5.6,mwr,286,59.6,,1.4,us,usp000j89y,2024-06-16T05:48:04.898Z,"3 km E of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,us
2011-09-19T19:17:50.910Z,14.228,-90.283,10,4.9,mwc,125,72.4,,1.28,us,usp000j8a1,2015-03-24T01:21:16.918Z,"4 km NNW of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-09-19T20:30:00.820Z,14.154,-90.216,10,4.6,mb,54,88,,1.37,us,usp000j8a3,2015-03-24T01:21:18.317Z,"7 km ESE of Santa María Ixhuatán, Guatemala",earthquake,,,,30,reviewed,us,us
2011-09-20T00:22:48.630Z,14.114,-90.098,10,4.3,mb,56,164.8,,1.21,us,usp000j8a7,2014-11-07T01:45:55.870Z,"8 km NNW of Moyuta, Guatemala",earthquake,,,,41,reviewed,us,us
2011-09-20T04:28:48.790Z,14.139,-90.26,10,4.8,mwc,133,88.1,,1.15,us,usp000j8ah,2015-03-24T01:21:19.719Z,"5 km SSE of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-09-21T08:24:58.000Z,14.408,-94.309,16.6,4,md,4,250.6,,,us,usp000j8bq,2014-11-07T01:45:56.135Z,"168 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-21T10:27:30.370Z,16.159,-94.686,39.8,4.1,mb,28,129.1,,1,us,usp000j8bt,2014-11-07T01:45:56.150Z,"9 km SW of San Francisco del Mar Viejo, Mexico",earthquake,,9.5,,11,reviewed,us,us
2011-09-22T22:49:55.090Z,14.62,-94.5,16.1,4.5,mb,89,92.2,,,us,usp000j8e2,2014-11-07T01:45:56.508Z,"164 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,56,reviewed,unm,us
2011-09-24T09:58:00.800Z,14.235,-90.121,42,4.3,mb,42,106.9,,1.19,us,usp000j8ge,2014-11-07T01:45:56.922Z,"3 km S of San José Acatempa, Guatemala",earthquake,,9.1,,17,reviewed,us,us
2011-09-25T21:29:37.150Z,13.941,-90.316,6.5,4.6,mb,44,121.5,,1.15,us,usp000j8jj,2014-11-07T01:45:57.182Z,"12 km WSW of Pasaco, Guatemala",earthquake,,29.1,,24,reviewed,us,us
2011-09-26T18:10:01.200Z,17.279,-94.946,133.9,4,md,6,130.1,,,us,usp000j8kp,2014-11-07T01:45:57.359Z,"12 km ENE of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-30T20:19:28.700Z,17.065,-94.119,168.7,4.2,mb,13,88.9,,,us,usp000j8sk,2014-11-07T01:45:58.338Z,"18 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,3,reviewed,unm,us
2011-10-01T17:07:07.470Z,13.966,-90.318,48.4,4.2,mb,33,107.1,,1.64,us,usp000j8tp,2014-11-07T01:46:01.786Z,"12 km W of Pasaco, Guatemala",earthquake,,13.3,,13,reviewed,us,us
2011-10-05T16:36:02.700Z,13.829,-91.462,35,4,mb,8,298.6,,1.25,us,usp000j8yn,2014-11-07T01:46:04.007Z,"44 km SSW of Nueva Concepción, Guatemala",earthquake,,,,2,reviewed,us,us
2011-10-05T22:06:16.000Z,15.75,-91.15,22,4.2,mb,19,114,,,us,usp000j8z3,2014-11-07T01:46:04.096Z,"7 km SW of San Luis Ixcán, Guatemala",earthquake,,,,5,reviewed,unm,us
2011-10-06T05:11:49.720Z,16.739,-94.273,92.1,4.2,mb,19,171.3,,1.16,us,usp000j8zr,2014-11-07T01:46:04.409Z,"29 km NNE of Santo Domingo Zanatepec, Mexico",earthquake,,14.1,,9,reviewed,us,us
2011-10-09T04:31:44.280Z,13.877,-92.108,16.4,4.1,mb,26,210.4,,0.82,us,usp000j942,2014-11-07T01:46:05.437Z,"50 km SSW of Champerico, Guatemala",earthquake,,27,,17,reviewed,us,us
2011-10-09T05:15:06.800Z,13.925,-92.091,35,4.4,mb,11,284.1,,1.04,us,usp000j944,2014-11-07T01:46:05.456Z,"45 km SSW of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
2011-10-11T00:20:10.990Z,15.225,-90.58,10,4.5,mb,86,161.5,,1.15,us,usp000j96x,2015-03-24T01:21:43.624Z,"14 km NNE of Cubulco, Guatemala",earthquake,,,,55,reviewed,us,us
2011-10-19T17:34:40.770Z,14.272,-90.152,9.8,4.3,mb,25,158.6,,1.2,us,usp000j9jf,2014-11-07T01:46:08.009Z,"2 km WNW of San José Acatempa, Guatemala",earthquake,,26.3,,6,reviewed,us,us
2011-10-19T19:03:18.390Z,15.266,-92.746,89.4,5,mwr,322,62.9,,1.06,us,usp000j9jj,2015-03-24T02:17:57.603Z,"5 km SSW of Soconusco, Mexico",earthquake,,,,,reviewed,us,us
2011-10-20T00:05:08.330Z,14.116,-90.706,88.2,4.3,mb,55,189,,1.16,us,usp000j9jy,2014-11-07T01:46:08.088Z,"13 km SSW of Guanagazapa, Guatemala",earthquake,,8.5,,35,reviewed,us,us
2011-10-25T00:14:12.000Z,14.97,-93.69,9,4.1,mb,18,277,,,us,usp000j9va,2014-11-07T01:46:10.896Z,"77 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,8,reviewed,unm,us
2011-10-26T02:18:28.680Z,14.189,-90.153,10,4.4,mb,18,159.4,,1.21,us,usp000j9x6,2014-11-07T01:46:11.287Z,"4 km SSE of Oratorio, Guatemala",earthquake,,,,11,reviewed,us,us
2011-10-30T03:24:58.890Z,13.611,-91.329,44.4,4.3,mb,54,150.4,,1.31,us,usp000ja41,2015-03-24T01:22:14.655Z,"60 km SSW of La Gomera, Guatemala",earthquake,,10.6,,35,reviewed,us,us
2011-10-31T06:28:32.550Z,14.416,-92.052,89.2,4.5,mb,92,178,,1.09,us,usp000ja5f,2014-11-07T01:46:12.802Z,"18 km SE of Ocós, Guatemala",earthquake,,7.6,,67,reviewed,us,us
2011-11-03T02:14:28.200Z,14.986,-91.198,249.8,4.1,mb,12,156.1,,,us,usp000ja96,2014-11-07T01:46:16.804Z,"2 km NNE of Patzité, Guatemala",earthquake,,,,2,reviewed,unm,us
2011-11-08T13:05:56.800Z,15.419,-92.122,180.8,4,md,5,281.3,,,us,usp000jak1,2014-11-07T01:46:19.321Z,"1 km SSW of Amatenango de la Frontera, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-10T00:51:42.500Z,13.643,-92.772,20,4.3,md,14,284.9,,,us,usp000janc,2014-11-07T01:46:19.787Z,"114 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-11-10T02:26:37.600Z,16.349,-94.643,64.8,4.3,md,11,133,,,us,usp000janf,2014-11-07T01:46:19.798Z,"3 km SW of Las Amilpas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-10T12:49:56.410Z,13.633,-90.653,55.7,4.5,mb,122,108.3,,1.18,us,usp000janu,2015-03-24T01:22:54.594Z,"33 km S of Iztapa, Guatemala",earthquake,,,,68,reviewed,us,us
2011-11-11T18:09:42.630Z,14.152,-90.244,15.4,4.5,mb,102,93.5,,1.41,us,usp000jaq4,2015-03-24T01:59:48.492Z,"5 km SE of Santa María Ixhuatán, Guatemala",earthquake,,12.1,,80,reviewed,us,us
2011-11-14T07:18:43.580Z,16.757,-94.415,121.4,4.3,mb,25,106.9,,,us,usp000jav9,2014-11-07T01:46:21.124Z,"30 km NE of Niltepec, Mexico",earthquake,,,,8,reviewed,unm,us
2011-11-14T23:05:31.800Z,14.855,-93.716,16.3,4.1,md,5,245,,,us,usp000jaw1,2014-11-07T01:46:21.231Z,"88 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-16T16:24:09.470Z,13.988,-92.561,0.8,4.3,mb,36,196.8,,1.21,us,usp000jaya,2014-11-07T01:46:21.732Z,"70 km SW of Ocós, Guatemala",earthquake,,27.6,,16,reviewed,us,us
2011-11-17T12:44:46.580Z,13.945,-91.755,35,4.6,mb,171,76.2,,1.11,us,usp000jazf,2014-11-07T01:46:22.019Z,"42 km SSE of Champerico, Guatemala",earthquake,,,,121,reviewed,us,us
2011-11-17T13:06:36.490Z,13.917,-91.633,35,5.2,mwc,298,65.7,,1,us,usp000jazg,2015-03-24T01:23:08.455Z,"47 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-11-17T13:30:58.910Z,13.973,-91.718,34,5.8,mww,365,66,,1.17,us,usp000jazh,2024-06-17T18:27:08.327Z,"41 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2011-11-17T14:11:04.200Z,15.468,-93.206,103.4,4,md,5,224.8,,,us,usp000jazj,2014-11-07T01:46:22.093Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-18T05:03:04.300Z,16.433,-93.711,137.2,4.6,mb,7,107.6,,,us,usp000jb11,2014-11-07T01:46:22.303Z,"0 km NE of Julián Grajales, Mexico",earthquake,,,,2,reviewed,unm,us
2011-11-18T11:56:43.580Z,17.12,-94.421,143.9,4.6,mb,87,85.8,,,us,usp000jb26,2014-11-07T01:46:22.513Z,"17 km S of Poblado 10, Mexico",earthquake,,,,62,reviewed,unm,us
2011-11-21T05:32:16.030Z,14.505,-92.962,52.4,4.7,mb,219,90.8,,0.91,us,usp000jb6r,2014-11-07T01:46:23.485Z,"62 km WSW of Puerto Madero, Mexico",earthquake,,4,,168,reviewed,us,us
2011-11-21T09:25:32.300Z,14.588,-92.706,23.8,4.2,md,16,149.4,,,us,usp000jb6z,2014-11-07T01:46:23.522Z,"33 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-21T20:36:14.200Z,17.576,-94.793,145.8,4,md,5,205.8,,,us,usp000jb7p,2014-11-07T01:46:23.598Z,"8 km SSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-21T23:35:13.500Z,17.004,-94.969,123.8,4.1,mb,10,105.1,,,us,usp000jb81,2014-11-07T01:46:23.654Z,"4 km ENE of Piedra Blanca, Mexico",earthquake,,,,1,reviewed,unm,us
2011-11-22T03:26:23.300Z,17.401,-94.876,121.6,4.2,md,7,134.6,,,us,usp000jb89,2014-11-07T01:46:23.678Z,"12 km E of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-23T12:31:36.780Z,13.944,-93.231,16.1,4,md,7,307.4,,,us,usp000jba3,2014-11-07T01:46:24.171Z,"122 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-23T12:46:39.200Z,14.338,-93.232,16.1,4.1,md,5,304.6,,,us,usp000jba5,2014-11-07T01:46:24.182Z,"97 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-26T11:06:45.400Z,16.009,-93.989,82.1,4,md,5,178,,,us,usp000jbe0,2014-11-07T01:46:24.902Z,"13 km WSW of Paredón, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-29T22:05:29.100Z,14.6,-92.838,16.2,4.5,mb,79,90.8,,,us,usp000jbmd,2015-03-24T02:40:13.580Z,"46 km WSW of Puerto Madero, Mexico",earthquake,,,,38,reviewed,unm,us
2011-11-30T16:10:52.300Z,17.187,-94.728,127.9,4,md,5,197.7,,,us,usp000jbnd,2014-11-07T01:46:26.174Z,"14 km WSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-01T00:57:55.800Z,17.183,-93.856,186.5,4.2,md,5,210.2,,,us,usp000jbnu,2014-11-07T01:46:27.775Z,"26 km W of Raudales Malpaso, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-02T05:00:32.800Z,13.962,-93.24,13.4,4.4,mb,40,191.5,,,us,usp000jbqa,2014-11-07T01:46:29.498Z,"121 km SW of Puerto Madero, Mexico",earthquake,,,,17,reviewed,unm,us
2011-12-02T05:01:01.390Z,14.015,-93.068,35,4.5,mb,61,119.1,,0.92,us,usp000jbqb,2015-03-24T01:23:41.595Z,"104 km SW of Puerto Madero, Mexico",earthquake,,,,39,reviewed,us,us
2011-12-02T05:55:01.590Z,14.094,-93.245,15.9,4.5,mb,41,141.4,,,us,usp000jbqe,2014-11-07T01:46:29.632Z,"112 km SW of Puerto Madero, Mexico",earthquake,,,,18,reviewed,unm,us
2011-12-02T06:00:06.580Z,14.076,-93.172,15.5,4.3,mb,28,129.2,,,us,usp000jbqf,2014-11-07T01:46:29.642Z,"107 km SW of Puerto Madero, Mexico",earthquake,,,,9,reviewed,unm,us
2011-12-02T19:36:46.810Z,15.883,-91.294,27.4,4.7,mb,223,90.4,,1.14,us,usp000jbr3,2015-03-24T02:07:42.202Z,"9 km NNE of Barillas, Guatemala",earthquake,,4.5,,172,reviewed,us,us
2011-12-05T07:34:59.800Z,13.922,-91.183,44.5,4.3,mb,43,137,,1.64,us,usp000jbup,2014-11-07T01:46:31.228Z,"22 km SW of La Gomera, Guatemala",earthquake,,11.4,,24,reviewed,us,us
2011-12-07T05:13:17.200Z,17.478,-94.251,193.1,5.1,mwc,235,57.5,,,us,usp000jbx5,2015-03-24T02:06:28.176Z,"24 km N of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,gcmt
2011-12-10T14:29:16.200Z,15.325,-94.785,16.1,4.3,mb,45,129.8,,,us,usp000jc15,2015-03-24T02:35:24.875Z,"near the coast of Oaxaca, Mexico",earthquake,,,,18,reviewed,unm,us
2011-12-11T15:31:13.400Z,15.155,-94.248,20,4.2,md,6,227.7,,,us,usp000jc2x,2014-11-07T01:46:33.123Z,"99 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-15T14:40:24.300Z,14.409,-94.913,32.8,4,mb,5,268.1,,,us,usp000jc7x,2014-11-07T01:46:34.600Z,"190 km SSE of El Carrizal, Mexico",earthquake,,,,1,reviewed,unm,us
2011-12-18T05:03:20.180Z,15.786,-92.003,235.1,4.5,mb,167,91,,1.12,us,usp000jcbu,2014-11-07T01:46:35.244Z,"5 km SE of San Caralampio, Mexico",earthquake,,,,120,reviewed,us,us
2011-12-19T16:57:54.550Z,15.574,-94.648,38.4,5,mwc,87,101,,1.02,us,usp000jcdj,2014-11-07T01:46:35.759Z,"72 km S of San Francisco del Mar Viejo, Mexico",earthquake,,5.8,,,reviewed,us,gcmt
2011-12-20T00:10:06.410Z,13.457,-90.786,46,4,mb,16,121.2,,1.12,us,usp000jcds,2014-11-07T01:46:35.794Z,"52 km S of Puerto San José, Guatemala",earthquake,,13.9,,1,reviewed,us,us
2011-12-20T01:54:17.090Z,13.963,-93.164,39.8,5.1,mwc,355,80.6,,1.01,us,usp000jcdw,2014-11-07T01:46:35.815Z,"off the coast of Chiapas, Mexico",earthquake,,4.4,,,reviewed,us,gcmt
2011-12-21T08:26:35.000Z,17.168,-93.986,180.9,4.1,md,5,140.7,,,us,usp000jcf8,2014-11-07T01:46:36.143Z,"23 km ESE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-21T16:38:32.400Z,17.22,-94.977,113.4,4,md,6,123.7,,,us,usp000jcfh,2014-11-07T01:46:36.213Z,"8 km E of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-22T04:50:20.020Z,14.065,-91.95,52.1,4.7,mb,213,93.9,,1.19,us,usp000jcg3,2014-11-07T01:46:36.313Z,"25 km S of Champerico, Guatemala",earthquake,,,,149,reviewed,us,us
2011-12-25T02:04:40.500Z,16.18,-94.835,25.9,4,md,6,167.6,,,us,usp000jcm3,2014-11-07T01:46:37.198Z,"16 km ESE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-25T13:25:14.240Z,14.894,-92.118,95.7,4.3,mb,75,115.4,,1.28,us,usp000jcms,2014-11-07T01:46:37.277Z,"6 km NW of Catarina, Guatemala",earthquake,,5.9,,42,reviewed,us,us
2011-12-27T17:21:12.010Z,16.88,-93.568,177.2,4.5,mb,89,89.3,,1.09,us,usp000jcqb,2014-11-07T01:46:38.070Z,"21 km ENE of Francisco I. Madero, Mexico",earthquake,,4.3,,45,reviewed,us,us
2011-12-28T21:45:50.660Z,16.212,-94.967,52.9,4.4,mb,83,114.9,,1.28,us,usp000jcsh,2015-03-24T01:24:21.734Z,"1 km E of San Mateo del Mar, Mexico",earthquake,,,,41,reviewed,us,us
2011-12-29T05:19:57.210Z,15.413,-91.307,10,4.6,mb,122,117.5,,1.2,us,usp000jcsu,2015-03-24T01:24:23.172Z,"7 km N of Aguacatán, Guatemala",earthquake,,,,103,reviewed,us,us
